"","A1","B2","C3","D4","E5","F6","G7","H8","I9","J10","K11","L12","M13","N14","O15","P16","Q17","R18","S19","T20","U21","V22","W23","X24","Y25","Z26","NA27","NA28","NA29","NA30","NA31","NA32","NA33","NA34","NA35","NA36","NA37","NA38","NA39","NA40","NA41","NA42","NA43","NA44","NA45","NA46","NA47","NA48","NA49","NA50","NA51","NA52","NA53","NA54","NA55","NA56","NA57","NA58","NA59","NA60","NA61","NA62","NA63","NA64","NA65","NA66","NA67","NA68","NA69","NA70","NA71","NA72","NA73","NA74","NA75","NA76","NA77","NA78","NA79","NA80","NA81","NA82","NA83","NA84","NA85","NA86","NA87","NA88","NA89"
"227","Sí","640.133945797397","67","285.813645129564","62.3","354.320300667833","71.4","214.996912363081","85.9","213.429291178613","78.1","137.46287168064","56.7","74.2448705750616","39.2","127.103651463511","73.9","153.183932073591","73.2","271.818200880328","66.5","88.028161379967","53.3","198.962645580609","64.4","189.376777256843","70.7","110.935565530249","62","54.2138220713027","74.3","86.6451353583926","68.8","179.26528250676","66.9","430.871590583995","68.5","535.89321455275","66.8","104.240731244647","68.4","567.945208853645","67.4","72.1887369437519","64.1","637.298131479035","67","2.83581431836119","91","362.067177652303","68.7","278.066768145094","65","621.086945352504","67.2","19.0470004448922","62.8","509.303746418346","64.1","130.83019937905","81.3","637.206323182438","67.4","2.92762261495884","28.8","101.109556855331","85.8","346.475769326006","80.6","172.471057875511","48.6","20.0775617405495","38.5","21.0123454858018","66.4","67.2855142149055","66.6","121.022718459868","66.6","93.741921680628","73.3","206.390294419381","67.4","49.629379808147","57","57.155977461425","68.8","23.8957942672402","66.1"
"228","No","314.866054202603","33","172.666224174733","37.7","142.19983002787","28.6","35.2651574469261","14.1","59.856892045788","21.9","104.790766035019","43.3","114.95323867487","60.8","44.872003272596","26.1","56.0735600998011","26.8","136.660386070261","33.5","77.260104759945","46.7","110.037354419391","35.6","78.623222743157","29.3","68.0644344697508","38","18.7861779286973","25.7","39.3548646416074","31.2","88.7862111378402","33.1","198.330975772544","31.5","266.708603118458","33.2","48.1574510841454","31.6","274.516607923606","32.6","40.3494462789972","35.9","314.586740427906","33","0.279313774697708","9","165.225827237536","31.3","149.640226965067","35","303.582965827598","32.8","11.2830883750058","37.2","284.688863652534","35.9","30.1771905500691","18.7","307.635584320202","32.6","7.23046988240154","71.2","16.7107956368495","14.2","83.6263092224623","19.4","182.524637499921","51.4","32.0043118433707","61.5","10.6414870506751","33.6","33.7891954340532","33.4","60.6394244437519","33.4","34.1624149441809","26.7","99.9549237424487","32.6","37.4703460779271","43","25.9415169810106","31.2","12.2667455285558","33.9"
"229","Total","955","100","458.479869304297","100","496.520130695703","100","250.262069810008","100","273.286183224401","100","242.25363771566","100","189.198109249931","100","171.975654736107","100","209.257492173392","100","408.478586950589","100","165.288266139912","100","309","100","268","100","179","100","73","100","126","100","268.0514936446","100","629.202566356539","100","802.601817671208","100","152.398182328792","100","842.461816777251","100","112.538183222749","100","951.884871906941","100","3.1151280930589","100","527.293004889839","100","427.706995110161","100","924.669911180102","100","30.330088819898","100","793.99261007088","100","161.007389929119","100","944.84190750264","100","10.1580924973604","100","117.82035249218","100","430.102078548468","100","354.995695375431","100","52.0818735839202","100","31.6538325364769","100","101.074709648959","100","181.66214290362","100","127.904336624809","100","306.34521816183","100","87.0997258860742","100","83.0974944424357","100","36.1625397957959","100"
"230",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"231","P14","Total_Total_f","Total_Total_pct","F1_Hombre_f","F1_Hombre_pct","F1_Mujer_f","F1_Mujer_pct","Rangos.edad_18 a 25_f","Rangos.edad_18 a 25_pct","Rangos.edad_26 a 35_f","Rangos.edad_26 a 35_pct","Rangos.edad_36 a 45_f","Rangos.edad_36 a 45_pct","Rangos.edad_46 a 55_f","Rangos.edad_46 a 55_pct","nseREC_C+_f","nseREC_C+_pct","nseREC_C tipico_f","nseREC_C tipico_pct","nseREC_C-/D+_f","nseREC_C-/D+_pct","nseREC_D_f","nseREC_D_pct","Plaza_México_f","Plaza_México_pct","Plaza_Guadalajara_f","Plaza_Guadalajara_pct","Plaza_Monterrey_f","Plaza_Monterrey_pct","Plaza_Mérida_f","Plaza_Mérida_pct","Plaza_Tijuana_f","Plaza_Tijuana_pct","tipoAudiencia_AudienciaAzteca_f","tipoAudiencia_AudienciaAzteca_pct","tipoAudiencia_AudienciaTelevisa_f","tipoAudiencia_AudienciaTelevisa_pct","P28.Canal.7..azteca.siete_FALSE_f","P28.Canal.7..azteca.siete_FALSE_pct","P28.Canal.7..azteca.siete_TRUE_f","P28.Canal.7..azteca.siete_TRUE_pct","P28.Canal.13..azteca.trece_FALSE_f","P28.Canal.13..azteca.trece_FALSE_pct","P28.Canal.13..azteca.trece_TRUE_f","P28.Canal.13..azteca.trece_TRUE_pct","P28.Canal.40..Proyecto.40_FALSE_f","P28.Canal.40..Proyecto.40_FALSE_pct","P28.Canal.40..Proyecto.40_TRUE_f","P28.Canal.40..Proyecto.40_TRUE_pct","P28.Canal.2..canal.de.las.estrella_FALSE_f","P28.Canal.2..canal.de.las.estrella_FALSE_pct","P28.Canal.2..canal.de.las.estrella_TRUE_f","P28.Canal.2..canal.de.las.estrella_TRUE_pct","P28.Canal.4..foro.tv_FALSE_f","P28.Canal.4..foro.tv_FALSE_pct","P28.Canal.4..foro.tv_TRUE_f","P28.Canal.4..foro.tv_TRUE_pct","P28.Canal.5_FALSE_f","P28.Canal.5_FALSE_pct","P28.Canal.5_TRUE_f","P28.Canal.5_TRUE_pct","P28.Canal.9..Galavisi.n_FALSE_f","P28.Canal.9..Galavisi.n_FALSE_pct","P28.Canal.9..Galavisi.n_TRUE_f","P28.Canal.9..Galavisi.n_TRUE_pct","Generacion_Generación Z_f","Generacion_Generación Z_pct","Generacion_Millennials_f","Generacion_Millennials_pct","Generacion_Generación X_f","Generacion_Generación X_pct","Generacion_Baby Bommers_f","Generacion_Baby Bommers_pct","B1_Papá solo con hijos_f","B1_Papá solo con hijos_pct","B1_Mamá sola con hijos_f","B1_Mamá sola con hijos_pct","B1_Vive solo(a)_f","B1_Vive solo(a)_pct","B1_Papá y Mamá no mayores a 35 años con hijos_f","B1_Papá y Mamá no mayores a 35 años con hijos_pct","B1_Papá y Mamá mayores a 35 años con hijos_f","B1_Papá y Mamá mayores a 35 años con hijos_pct","B1_Pareja, hijos y otros parientes_f","B1_Pareja, hijos y otros parientes_pct","B1_Pareja sin hijos_f","B1_Pareja sin hijos_pct","B1_Otra (especificar)_f","B1_Otra (especificar)_pct"
"232","Sí","822.907879072455","86.2","379.73807062419","82.8","443.169808448265","89.3","204.47187986941","81.7","234.990148583903","86","213.457304446221","88.1","169.988546172921","89.8","144.198750915312","83.8","174.680964540679","83.5","361.675401834574","88.5","142.352761781889","86.1","271.987863210691","88","216.614694445481","80.8","139.292407397488","77.8","71.0015772633114","97.3","124.011336755483","98.4","242.740009341272","90.6","534.289264396747","84.9","682.351116581952","85","140.556762490503","92.2","723.839760314744","85.9","99.068118757711","88","819.792750979396","86.1","3.1151280930589","100","446.710320761763","84.7","376.197558310691","88","800.574658106373","86.6","22.3332209660817","73.6","695.488826688195","87.6","127.41905238426","79.1","814.56844633674","86.2","8.33943273571423","82.1","98.1103463020206","83.3","360.427171355039","83.8","314.399197187916","88.6","49.9711642274784","95.9","29.3516227824481","92.7","86.0800651748268","85.2","152.792547964369","84.1","113.621488555095","88.8","274.253298095985","89.5","74.1613709432495","85.1","63.7173685768597","76.7","28.9301169796221","80"
"233","No","132.092120927545","13.8","78.7417986801074","17.2","53.3503222474381","10.7","45.7901899405975","18.3","38.2960346404983","14","28.7963332694394","11.9","19.2095630770104","10.2","27.7769038207951","16.2","34.5765276327124","16.5","46.8031851160152","11.5","22.9355043580228","13.9","37.0121367893085","12","51.3853055545188","19.2","39.7075926025123","22.2","1.99842273668855","2.7","1.98866324451728","1.6","25.3114843033275","9.4","94.9133019597921","15.1","120.250701089256","15","11.8414198382894","7.8","118.622056462507","14.1","13.4700644650381","12","132.092120927545","13.9","0","0","80.5826841280756","15.3","51.5094367994699","12","124.095253073729","13.4","7.99686785381635","26.4","98.5037833826857","12.4","33.5883375448598","20.9","130.273461165899","13.8","1.81865976164615","17.9","19.7100061901598","16.7","69.6749071934287","16.2","40.5964981875153","11.4","2.1107093564418","4.1","2.30220975402879","7.3","14.9946444741318","14.8","28.869594939251","15.9","14.2828480697143","11.2","32.0919200658449","10.5","12.9383549428247","14.9","19.380125865576","23.3","7.23242281617386","20"
"234","Total","955","100","458.479869304297","100","496.520130695703","100","250.262069810008","100","273.286183224401","100","242.25363771566","100","189.198109249931","100","171.975654736107","100","209.257492173392","100","408.478586950589","100","165.288266139912","100","309","100","268","100","179","100","73","100","126","100","268.0514936446","100","629.202566356539","100","802.601817671208","100","152.398182328792","100","842.461816777251","100","112.538183222749","100","951.884871906941","100","3.1151280930589","100","527.293004889839","100","427.706995110161","100","924.669911180102","100","30.330088819898","100","793.99261007088","100","161.007389929119","100","944.84190750264","100","10.1580924973604","100","117.82035249218","100","430.102078548468","100","354.995695375431","100","52.0818735839202","100","31.6538325364769","100","101.074709648959","100","181.66214290362","100","127.904336624809","100","306.34521816183","100","87.0997258860742","100","83.0974944424357","100","36.1625397957959","100"
"235",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"236","P15","Total_Total_f","Total_Total_pct","F1_Hombre_f","F1_Hombre_pct","F1_Mujer_f","F1_Mujer_pct","Rangos.edad_18 a 25_f","Rangos.edad_18 a 25_pct","Rangos.edad_26 a 35_f","Rangos.edad_26 a 35_pct","Rangos.edad_36 a 45_f","Rangos.edad_36 a 45_pct","Rangos.edad_46 a 55_f","Rangos.edad_46 a 55_pct","nseREC_C+_f","nseREC_C+_pct","nseREC_C tipico_f","nseREC_C tipico_pct","nseREC_C-/D+_f","nseREC_C-/D+_pct","nseREC_D_f","nseREC_D_pct","Plaza_México_f","Plaza_México_pct","Plaza_Guadalajara_f","Plaza_Guadalajara_pct","Plaza_Monterrey_f","Plaza_Monterrey_pct","Plaza_Mérida_f","Plaza_Mérida_pct","Plaza_Tijuana_f","Plaza_Tijuana_pct","tipoAudiencia_AudienciaAzteca_f","tipoAudiencia_AudienciaAzteca_pct","tipoAudiencia_AudienciaTelevisa_f","tipoAudiencia_AudienciaTelevisa_pct","P28.Canal.7..azteca.siete_FALSE_f","P28.Canal.7..azteca.siete_FALSE_pct","P28.Canal.7..azteca.siete_TRUE_f","P28.Canal.7..azteca.siete_TRUE_pct","P28.Canal.13..azteca.trece_FALSE_f","P28.Canal.13..azteca.trece_FALSE_pct","P28.Canal.13..azteca.trece_TRUE_f","P28.Canal.13..azteca.trece_TRUE_pct","P28.Canal.40..Proyecto.40_FALSE_f","P28.Canal.40..Proyecto.40_FALSE_pct","P28.Canal.40..Proyecto.40_TRUE_f","P28.Canal.40..Proyecto.40_TRUE_pct","P28.Canal.2..canal.de.las.estrella_FALSE_f","P28.Canal.2..canal.de.las.estrella_FALSE_pct","P28.Canal.2..canal.de.las.estrella_TRUE_f","P28.Canal.2..canal.de.las.estrella_TRUE_pct","P28.Canal.4..foro.tv_FALSE_f","P28.Canal.4..foro.tv_FALSE_pct","P28.Canal.4..foro.tv_TRUE_f","P28.Canal.4..foro.tv_TRUE_pct","P28.Canal.5_FALSE_f","P28.Canal.5_FALSE_pct","P28.Canal.5_TRUE_f","P28.Canal.5_TRUE_pct","P28.Canal.9..Galavisi.n_FALSE_f","P28.Canal.9..Galavisi.n_FALSE_pct","P28.Canal.9..Galavisi.n_TRUE_f","P28.Canal.9..Galavisi.n_TRUE_pct","Generacion_Generación Z_f","Generacion_Generación Z_pct","Generacion_Millennials_f","Generacion_Millennials_pct","Generacion_Generación X_f","Generacion_Generación X_pct","Generacion_Baby Bommers_f","Generacion_Baby Bommers_pct","B1_Papá solo con hijos_f","B1_Papá solo con hijos_pct","B1_Mamá sola con hijos_f","B1_Mamá sola con hijos_pct","B1_Vive solo(a)_f","B1_Vive solo(a)_pct","B1_Papá y Mamá no mayores a 35 años con hijos_f","B1_Papá y Mamá no mayores a 35 años con hijos_pct","B1_Papá y Mamá mayores a 35 años con hijos_f","B1_Papá y Mamá mayores a 35 años con hijos_pct","B1_Pareja, hijos y otros parientes_f","B1_Pareja, hijos y otros parientes_pct","B1_Pareja sin hijos_f","B1_Pareja sin hijos_pct","B1_Otra (especificar)_f","B1_Otra (especificar)_pct"
"237","P15.Siempre.transmiten.lo.mismo","60.5889239302672","45.9","35.2702890842692","44.8","25.318634845998","47.5","13.9567260796703","30.5","20.9583957018271","54.7","17.1602551935293","59.6","8.51354695524045","44.3","11.174831866818","40.2","12.0446821693138","34.8","29.0698812148922","62.1","8.29952867924316","36.2","8.77088402864186","23.7","25.8378691033398","50.3","22.8452154315395","57.5","1.14629212222875","57.4","1.98866324451728","100","11.9224790340774","47.1","44.5386125940744","46.9","58.0866047671224","48.3","2.50231916314485","21.1","51.1687640593346","43.1","9.42015987093256","69.9","60.5889239302672","45.9","0","NaN","41.9457874751877","52.1","18.6431364550795","36.2","59.2299055319957","47.7","1.35901839827149","17","37.8711259511899","38.4","22.7177979790773","67.6","58.7702641686211","45.1","1","55","6.2587234763579","31.8","33.9550871076322","48.7","18.2644039898353","45","2.1107093564418","100","1.08057614635057","46.9","10.1805911023777","67.9","11.8578690927063","41.1","4.6618420327617","32.6","15.5107425460193","48.3","2.83559037886718","21.9","12.3005603384833","63.5","2.16115229270114","29.9"
"238","P15.No.pasan.series.actualizadas","27.6953538352942","21","16.206212284447","20.6","11.4891415508472","21.5","9.66490882101435","21.1","4.82666852279786","12.6","9.52142530761057","33.1","3.68235118387146","19.2","6.85558338981806","24.7","5.26889540279353","15.2","11.7780037043057","25.2","3.79287133837696","16.5","1.9949698634602","5.4","15.1000169279941","29.4","9.79100542419105","24.7","0.809361619648908","40.5","0","0","6.17826141039832","24.4","20.6273577800152","21.7","26.473720227616","22","1.22163360767822","10.3","22.7387260325741","19.2","4.9566278027201","36.8","27.6953538352942","21","0","NaN","23.6781199509388","29.4","4.01723388435542","7.8","24.3413655735625","19.6","3.35398826173169","41.9","14.4392182013661","14.7","13.2561356339281","39.5","27.6953538352942","21.3","0","0","7.12345212051099","36.1","7.36812522330121","10.6","13.203776491482","32.5","0","0","2.30220975402879","100","0","0","9.76274160924181","33.8","1.91272219402152","13.4","6.55936672702845","20.4","1.9949698634602","15.4","4.0827675411629","21.1","1.08057614635057","14.9"
"239","P15.El.contenido.es.repetitivo","39.7147659749895","30.1","24.2532434665195","30.8","15.46152250847","29","12.2615826122699","26.8","14.2507846338625","37.2","4.4947374357349","15.6","8.70766129312215","45.3","7.93437872407764","28.6","13.1514767480796","38","12.9148366488076","27.6","5.71407385402467","24.9","10.2642766025034","27.7","15.1042747265686","29.4","12.6074653961862","31.8","1.18368221821755","59.2","0.555067031513696","27.9","7.02121854130476","27.7","27.5444369671084","29","36.7264515475064","30.5","2.9883144274831","25.2","35.6818618611678","30.1","4.03290411382166","29.9","39.7147659749895","30.1","0","NaN","21.9731129853108","27.3","17.7416529896787","34.4","37.8961062133433","30.5","1.81865976164615","22.7","31.7306417592059","32.2","7.98412421578358","23.8","39.7147659749895","30.5","0","0","3.36761893894073","17.1","23.1447483071917","33.2","11.8853162568095","29.3","1.31708247204753","62.4","1.08057614635057","46.9","3.00551531326748","20","11.788004054002","40.8","6.22336845165987","43.6","10.6030559340416","33","4.43612797981333","34.3","2.57811809585463","13.3","0","0"
"240","P15.No.transmiten.pel.culas.nuevas","24.9967771092501","18.9","16.1819449417056","20.6","8.81483216754458","16.5","9.80641487072032","21.4","5.82433824063444","15.2","6.10226526205689","21.2","3.26375873583848","17","4.06596495440994","14.6","7.62463369564542","22.1","9.320607175891","19.9","3.98557128330377","17.4","3.81362962510635","10.3","5.60079436559104","10.9","13.666258694792","34.4","1.23243502226202","61.7","0.683659401498701","34.4","10.7567331916586","42.5","13.3503092727108","14.1","21.2728243384271","17.7","3.72395277082307","31.4","17.9639966884146","15.1","7.03278042083557","52.2","24.9967771092501","18.9","0","NaN","15.6818231599853","19.5","9.3149539492648","18.1","24.9967771092501","20.1","0","0","20.9614217858042","21.3","4.03535532344597","12","24.9967771092501","19.2","0","0","2.96453010311647","15","12.6662230082383","18.2","9.36602399789537","23.1","0","0","2.30220975402879","100","0","0","8.02789975774824","27.8","3.9974211216863","28","5.56111675814865","17.3","0.989794112058301","7.7","3.03775945922929","15.7","1.08057614635057","14.9"
"241","P15.No.hay.muchas.opciones.de.cont","21.1113691002671","16","12.5864084393879","16","8.52496066087915","16","9.82919929874237","21.5","4.58838138500991","12","2.66920393464214","9.3","4.02458448187265","21","0.882878082655682","3.2","11.3035865571449","32.7","6.07171558657957","13","2.85318887388696","12.4","5.27883105727336","14.3","4.64119213240942","9","10.7682725079712","27.1","0.423073402613113","21.2","0","0","7.51979472872707","29.7","11.8121050817786","12.4","19.6277041180922","16.3","1.48366498217483","12.5","15.0752393537148","12.7","6.03612974655224","44.8","21.1113691002671","16","0","NaN","10.3798401648391","12.9","10.731528935428","20.8","21.1113691002671","17","0","0","20.0307929539165","20.3","1.08057614635057","3.2","21.1113691002671","16.2","0","0","2.58422569531425","13.1","11.833354988438","17","6.69378841651479","16.5","0","0","0","0","0","0","5.55091134407899","19.2","0.889734644880714","6.2","9.90319693531937","30.9","3.28386119381317","25.4","1.48366498217483","7.7","0","0"
"242","P15.No.me.gustan.los.programas.que","24.6965198372268","18.7","18.7375436012183","23.8","5.95897623600841","11.2","12.2809167736471","26.8","7.73179753298214","20.2","1.77946928976143","6.2","2.90433624083606","15.1","3.7744887202629","13.6","4.53890736438231","13.1","13.2727452996938","28.4","3.11037845288777","13.6","14.3242296647809","38.7","0","0","8.93869395944223","22.5","0","0","1.43359621300358","72.1","6.18065055588003","24.4","15.8328386556258","16.7","20.1992308106217","16.8","4.49728902660505","38","23.0131583079518","19.4","1.68336152927498","12.5","24.6965198372268","18.7","0","NaN","16.397310104261","20.3","8.29920973296571","16.1","22.7015499737666","18.3","1.9949698634602","24.9","19.1578607780269","19.4","5.53865905919987","16.5","24.6965198372268","19","0","0","6.53317251926551","33.1","13.4795417873637","19.3","3.36672305854996","8.3","1.31708247204753","62.4","0","0","5.40525172332663","36","4.74953177581026","16.5","3.69605507992208","25.9","4.10567921990199","12.8","2.74490667496508","21.2","2.91451921695015","15","1.08057614635057","14.9"
"243","P15.Porque.no.ofrece.nada.nuevo","25.7961895150865","19.5","17.8343591881498","22.6","7.96183032693668","14.9","8.77227576253533","19.2","8.92652659035885","23.3","5.10379972309485","17.7","2.99358743909748","15.6","4.88640102158466","17.6","6.41889434286536","18.6","10.7479706318688","23","3.74292351876768","16.3","6.95222426699571","18.8","3.15752715023459","6.1","13.9583608522245","35.2","0.423073402613113","21.2","1.30500384301858","65.6","4.64239381807775","18.3","15.7088809228459","16.6","25.7961895150865","21.5","0","0","21.1537956970088","17.8","4.64239381807775","34.5","25.7961895150865","19.5","0","NaN","15.6106843424871","19.4","10.1855051725994","19.8","25.7961895150865","20.8","0","0","20.2728137648401","20.6","5.52337575024643","16.4","25.7961895150865","19.8","0","0","3.33416250681913","16.9","14.3646398460751","20.6","8.09738716219233","19.9","0","0","1.08057614635057","46.9","5.63514179494819","37.6","5.95673270160242","20.6","1.77946928976143","12.5","3.40825590540066","10.6","5.63633783308954","43.6","1.21909969758314","6.3","1.08057614635057","14.9"
"244","P15.Es.aburrida","36.5071480996552","27.6","16.8339419369877","21.4","19.6732061626675","36.9","17.8188833551888","38.9","9.61018599185755","25.1","5.63581762024753","19.6","3.44226113236131","17.9","10.4032937848283","37.5","7.79730207394711","22.6","15.2122464384876","32.5","3.0943058023922","13.5","11.6200513853288","31.4","4.37916075791281","8.5","18.5192727118963","46.6","0","0","1.98866324451728","100","10.2357151307048","40.4","21.9374758564117","23.1","32.0098590730501","26.6","4.49728902660505","38","30.7687219955554","25.9","5.73842610409974","42.6","36.5071480996552","27.6","0","NaN","25.5248161903973","31.7","10.9823319092579","21.3","34.512178236195","27.8","1.9949698634602","24.9","27.5469740159615","28","8.96017408369362","26.7","36.5071480996552","28","0","0","8.89599869458661","45.1","18.5330706524597","26.6","9.07807875260885","22.4","0","0","1.08057614635057","46.9","3.81648203330204","25.5","7.71009490064388","26.7","1.90275909908184","13.3","9.4609331426758","29.5","5.21836576919821","40.3","3.04029336932437","15.7","4.27764363907846","59.1"
"245","P15.No.hay.informaci.n.de.calidad","15.4424650798095","11.7","11.3136073675244","14.4","4.12885771228508","7.7","2.16115229270114","4.7","4.99717137501418","13","6.02531309553286","20.9","2.25882831656129","11.8","4.27365530587147","15.4","6.03855704948003","17.5","1.08057614635057","2.3","4.0496765781074","17.7","4.76044159776488","12.9","3.17851161336803","6.2","7.50351186867656","18.9","0","0","0","0","3.55339092499878","14","8.63302446109755","9.1","15.4424650798095","12.8","0","0","11.8890741548107","10","3.55339092499878","26.4","15.4424650798095","11.7","0","NaN","11.1738779588756","13.9","4.26858712093382","8.3","12.1586038859963","9.8","3.28386119381317","41.1","14.3618889334589","14.6","1.08057614635057","3.2","15.4424650798095","11.9","0","0","0","0","7.15832366771532","10.3","8.28414141209415","20.4","0","0","0","0","0","0","4.43779984368531","15.4","3.2841187350697","23","5.65017624264559","17.6","0.989794112058301","7.7","0","0","1.08057614635057","14.9"
"246","P15.No.me.gusta","28.5783806631358","21.6","14.5573388195438","18.5","14.021041843592","26.3","15.0939612470125","33","9.34153993306332","24.4","2.46637451601001","8.6","1.67650496704995","8.7","5.49674333666159","19.8","6.0267333713689","17.4","13.3694297415122","28.6","3.68547421359314","16.1","9.07847587335849","24.5","1.67386216805976","3.3","17.4029692191045","43.8","0.423073402613113","21.2","0","0","7.69638560280755","30.4","18.3095552010726","19.3","24.7647510380295","20.6","3.81362962510635","32.2","24.6956246854346","20.8","3.8827559777012","28.8","28.5783806631358","21.6","0","NaN","20.5605619625474","25.5","8.01781870058845","15.6","26.5834107996756","21.4","1.9949698634602","24.9","20.2816140261119","20.6","8.29676663702392","24.7","28.5783806631358","21.9","0","0","9.56955903234257","48.6","14.8659421477333","21.3","4.14287948305996","10.2","0","0","1.08057614635057","46.9","2.99539361010793","20","8.70473075337455","30.2","1.21909969758314","8.5","4.94821820452475","15.4","1.9949698634602","15.4","5.35271861211642","27.6","2.28267377561826","31.6"
"247","P15.Otro..Especificar","11.1949806528989","8.5","3.90400533728203","5","7.29097531561688","13.7","9.08427129645711","19.8","0","0","0","0","2.1107093564418","11","5.29600545215668","19.1","1.9949698634602","5.8","2.5869228652345","5.5","1.31708247204753","5.7","7.10031817980816","19.2","3.30103558869648","6.4","0.793626884394266","2","0","0","0","0","3.64548765780844","14.4","7.54949299509047","8","7.54949299509047","6.3","3.64548765780844","30.8","11.1949806528989","9.4","0","0","11.1949806528989","8.5","0","NaN","3.64548765780844","4.5","7.54949299509047","14.7","11.1949806528989","9","0","0","11.1949806528989","11.4","0","0","11.1949806528989","8.6","0","0","5.78323570776063","29.3","3.30103558869648","4.7","0.793626884394266","2","1.31708247204753","62.4","0","0","1.79329598084024","12","1.65051779434824","5.7","0","0","3.31205233550773","10.3","0","0","1.65051779434824","8.5","2.78859674785446","38.6"
"248","Total","132.092120927545","100","78.7417986801074","100","53.3503222474381","100","45.7901899405975","100","38.2960346404983","100","28.7963332694394","100","19.2095630770104","100","27.7769038207951","100","34.5765276327124","100","46.8031851160152","100","22.9355043580228","100","37.0121367893085","100","51.3853055545188","100","39.7075926025123","100","1.99842273668855","100","1.98866324451728","100","25.3114843033275","100","94.9133019597921","100","120.250701089256","100","11.8414198382894","100","118.622056462507","100","13.4700644650381","100","132.092120927545","100","0","NaN","80.5826841280756","100","51.5094367994699","100","124.095253073729","100","7.99686785381635","100","98.5037833826857","100","33.5883375448598","100","130.273461165899","100","1.81865976164615","100","19.7100061901598","100","69.6749071934287","100","40.5964981875153","100","2.1107093564418","100","2.30220975402879","100","14.9946444741318","100","28.869594939251","100","14.2828480697143","100","32.0919200658449","100","12.9383549428247","100","19.380125865576","100","7.23242281617386","100"
"249",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"250","P16","Total_Total_f","Total_Total_pct","F1_Hombre_f","F1_Hombre_pct","F1_Mujer_f","F1_Mujer_pct","Rangos.edad_18 a 25_f","Rangos.edad_18 a 25_pct","Rangos.edad_26 a 35_f","Rangos.edad_26 a 35_pct","Rangos.edad_36 a 45_f","Rangos.edad_36 a 45_pct","Rangos.edad_46 a 55_f","Rangos.edad_46 a 55_pct","nseREC_C+_f","nseREC_C+_pct","nseREC_C tipico_f","nseREC_C tipico_pct","nseREC_C-/D+_f","nseREC_C-/D+_pct","nseREC_D_f","nseREC_D_pct","Plaza_México_f","Plaza_México_pct","Plaza_Guadalajara_f","Plaza_Guadalajara_pct","Plaza_Monterrey_f","Plaza_Monterrey_pct","Plaza_Mérida_f","Plaza_Mérida_pct","Plaza_Tijuana_f","Plaza_Tijuana_pct","tipoAudiencia_AudienciaAzteca_f","tipoAudiencia_AudienciaAzteca_pct","tipoAudiencia_AudienciaTelevisa_f","tipoAudiencia_AudienciaTelevisa_pct","P28.Canal.7..azteca.siete_FALSE_f","P28.Canal.7..azteca.siete_FALSE_pct","P28.Canal.7..azteca.siete_TRUE_f","P28.Canal.7..azteca.siete_TRUE_pct","P28.Canal.13..azteca.trece_FALSE_f","P28.Canal.13..azteca.trece_FALSE_pct","P28.Canal.13..azteca.trece_TRUE_f","P28.Canal.13..azteca.trece_TRUE_pct","P28.Canal.40..Proyecto.40_FALSE_f","P28.Canal.40..Proyecto.40_FALSE_pct","P28.Canal.40..Proyecto.40_TRUE_f","P28.Canal.40..Proyecto.40_TRUE_pct","P28.Canal.2..canal.de.las.estrella_FALSE_f","P28.Canal.2..canal.de.las.estrella_FALSE_pct","P28.Canal.2..canal.de.las.estrella_TRUE_f","P28.Canal.2..canal.de.las.estrella_TRUE_pct","P28.Canal.4..foro.tv_FALSE_f","P28.Canal.4..foro.tv_FALSE_pct","P28.Canal.4..foro.tv_TRUE_f","P28.Canal.4..foro.tv_TRUE_pct","P28.Canal.5_FALSE_f","P28.Canal.5_FALSE_pct","P28.Canal.5_TRUE_f","P28.Canal.5_TRUE_pct","P28.Canal.9..Galavisi.n_FALSE_f","P28.Canal.9..Galavisi.n_FALSE_pct","P28.Canal.9..Galavisi.n_TRUE_f","P28.Canal.9..Galavisi.n_TRUE_pct","Generacion_Generación Z_f","Generacion_Generación Z_pct","Generacion_Millennials_f","Generacion_Millennials_pct","Generacion_Generación X_f","Generacion_Generación X_pct","Generacion_Baby Bommers_f","Generacion_Baby Bommers_pct","B1_Papá solo con hijos_f","B1_Papá solo con hijos_pct","B1_Mamá sola con hijos_f","B1_Mamá sola con hijos_pct","B1_Vive solo(a)_f","B1_Vive solo(a)_pct","B1_Papá y Mamá no mayores a 35 años con hijos_f","B1_Papá y Mamá no mayores a 35 años con hijos_pct","B1_Papá y Mamá mayores a 35 años con hijos_f","B1_Papá y Mamá mayores a 35 años con hijos_pct","B1_Pareja, hijos y otros parientes_f","B1_Pareja, hijos y otros parientes_pct","B1_Pareja sin hijos_f","B1_Pareja sin hijos_pct","B1_Otra (especificar)_f","B1_Otra (especificar)_pct"
